speaker,speaker_id,minute,text,sentence_id,debate,tokens
Donald Trump,3,00:42,I disagree with him No I disagree with both of them And he didnt say that He said it could be there but it could also be much sooner I had him in my office two days ago,185,us_election_2020_1st_presidential_debate,disagree disagree nt say soon office day ago
Chris Wallace,1,00:49,He talked about the summer sir before its generally available just like Dr Redfield,186,us_election_2020_1st_presidential_debate,talk summer sir generally available like dr redfield
Donald Trump,3,00:53,Because he said its a possibility that well have the answer before November 1st It could also be after that,187,us_election_2020_1st_presidential_debate,say possibility answer november
Chris Wallace,1,00:59,Im talking about when its generally available not,188,us_election_2020_1st_presidential_debate,m talk generally available
Donald Trump,3,01:00,Well were going to deliver it right away We have the military all set up Logistically theyre all set up We have our military that delivers soldiers and they can do 200000 a day Theyre going to be delivering,189,us_election_2020_1st_presidential_debate,go deliver right away military set logistically set military deliver soldier day go deliver
Joe Biden,2,01:11,This is the same man who told you,190,us_election_2020_1st_presidential_debate,man tell
Donald Trump,3,01:13,Its all set up,191,us_election_2020_1st_presidential_debate,set
Joe Biden,2,01:14,… by Easter this would be gone away By the warm weather itd be gone Miraculous like a miracle And by the way maybe you could inject some bleach in your arm and that would take care of it This is the same man,192,us_election_2020_1st_presidential_debate,easter go away warm weather d go miraculous like miracle way maybe inject bleach arm care man
Donald Trump,3,01:24,That was said sarcastically and you know that That was said sarcastically,193,us_election_2020_1st_presidential_debate,say sarcastically know say sarcastically
Joe Biden,2,01:28,So heres the deal This man is talking about a vaccine Every serious company is talking about maybe having a vaccine done by the end of the year but the distribution of that vaccine will not occur until sometime beginning of the middle of next year to get it out if we get the vaccine And pray God we will Pray God we will,194,us_election_2020_1st_presidential_debate,here deal man talk vaccine company talk maybe have vaccine end year distribution vaccine occur beginning middle year vaccine pray god pray god
Chris Wallace,1,01:49,Mr Vice President I want to pick up,195,us_election_2020_1st_presidential_debate,mr vice president want pick
Donald Trump,3,01:50,Youll have the vaccine sooner than that,196,us_election_2020_1st_presidential_debate,ll vaccine soon
Chris Wallace,1,01:51,I want to pick up on this question though You say the public can trust the scientists but they cant trust President Trump In fact you said that again tonight Your running mate Senator Harris goes further saying that public health experts quote “Will be muzzled will be suppressed” Given the fact that polls already show that people are concerned about the vaccine and are reluctant to take it are you and your running mate Senator Harris contributing to that fear,197,us_election_2020_1st_presidential_debate,want pick question public trust scientist nt trust president trump fact say tonight running mate senator harris go say public health expert quote muzzle suppress give fact poll people concerned vaccine reluctant running mate senator harris contribute fear
Joe Biden,2,02:18,No more than the question you just asked him You pointed out he puts pressure and disagrees with his own scientists,198,us_election_2020_1st_presidential_debate,question ask point put pressure disagree scientist
Chris Wallace,1,02:25,But youre saying you cant,199,us_election_2020_1st_presidential_debate,say nt
Joe Biden,2,02:26,Everybody knows,200,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,02:26,Or Senator Harris is saying you cant trust the scientist,201,us_election_2020_1st_presidential_debate,senator harris say nt trust scientist
Joe Biden,2,02:28,Well no no You can trust the scientist She didnt say that You can trust the,202,us_election_2020_1st_presidential_debate,trust scientist nt trust
Chris Wallace,1,02:32,She said that public health experts quote “Will be muzzled will be suppressed”,203,us_election_2020_1st_presidential_debate,say public health expert quote muzzle suppress
Joe Biden,2,02:36,Yes Well thats what hes going to try to do but theres thousands of scientists out there like here at this great hospital that dont work for him Their job doesnt depend on him Theyre the people… And by the way,204,us_election_2020_1st_presidential_debate,yes s s go try s thousand scientist like great hospital nt work job nt depend people way
Donald Trump,3,02:51,We spoke to the scientists that are in charge,205,us_election_2020_1st_presidential_debate,speak scientist charge
Joe Biden,2,02:53,By the way,206,us_election_2020_1st_presidential_debate,way
Donald Trump,3,02:53,… they will have the vaccine very soon,207,us_election_2020_1st_presidential_debate,vaccine soon
Chris Wallace,1,02:55,Let him finish,208,us_election_2020_1st_presidential_debate,It's not English or Spanish
Joe Biden,2,02:55,Do you believe for a moment what hes telling you in light of all the lies hes told you about the whole issue relating to COVID He still hasnt even acknowledged that he knew this was happening knew how dangerous it was going to be back in February and he didnt even tell you Hes on record as saying it He panicked or he just looked at the stock market One of the two Because guess what A lot of people died and a lot more are going to die unless he gets a lot smarter a lot quicker,209,us_election_2020_1st_presidential_debate,believe moment s tell light lie s tell issue relate covid nt acknowledge know happen know dangerous go february nt tell s record say panic look stock market guess lot people die lot go die get lot smart lot quick
Chris Wallace,1,03:27,Mr President,210,us_election_2020_1st_presidential_debate,mr president
Donald Trump,3,03:28,Did you use the word smart So you said you went to Delaware State but you forgot the name of your college You didnt go to Delaware State You graduated either the lowest or almost the lowest in your class Dont ever use the word smart with me Dont ever use that word,211,us_election_2020_1st_presidential_debate,use word smart say go delaware state forget college nt delaware state graduate low low class nt use word smart nt use word
Joe Biden,2,03:44,Oh give me a break,212,us_election_2020_1st_presidential_debate,oh break
Donald Trump,3,03:44,Because you know what Theres nothing smart about you Joe 47 years youve done nothing,213,us_election_2020_1st_presidential_debate,know s smart joe year ve
Joe Biden,2,03:49,Well lets have this debate,214,us_election_2020_1st_presidential_debate,let debate
Donald Trump,3,03:51,Let me just tell you something Joe If you would have had the charge of what I was put through I had to close the greatest economy of the history of our country And by the way now its being built again and its going up fast,215,us_election_2020_1st_presidential_debate,let tell joe charge close great economy history country way build go fast
Chris Wallace,1,04:02,Well get to the economy in the next segment sir,216,us_election_2020_1st_presidential_debate,economy segment sir
Donald Trump,3,04:04,Okay Its going up fast I look forward to talking about it,217,us_election_2020_1st_presidential_debate,okay go fast look forward talk
Chris Wallace,1,04:06,Okay When it comes to how the virus has been handled so far the two of you have taken very different approaches and this is going to affect how the virus is handled going forward by whichever of you ends up becoming the next president I want to quickly go through several of those Reopenings Vice President Biden you have been much more reluctant than President Trump about reopening the economy and schools Why sir,218,us_election_2020_1st_presidential_debate,okay come virus handle far take different approach go affect virus handle go forward whichever end president want quickly reopenings vice president biden reluctant president trump reopen economy school sir
Joe Biden,2,04:31,Because he doesnt have a plan If I were running it Id know what the plan is Youve got to provide these businesses the ability to have the money to be able to reopen with the PPE as well as with the sanitation they need You have to provide them classic,219,us_election_2020_1st_presidential_debate,nt plan run d know plan ve get provide business ability money able reopen ppe sanitation need provide classic
Donald Trump,3,04:45,Tell that to Nancy Pelosi,220,us_election_2020_1st_presidential_debate,tell nancy pelosi
Joe Biden,2,04:47,Will he just shush for a minute,221,us_election_2020_1st_presidential_debate,shush minute
Donald Trump,3,04:49,Tell that to Nancy Pelosi and Schumer crosstalk 00:04:52] Chuck,222,us_election_2020_1st_presidential_debate,tell nancy pelosi schumer crosstalk chuck
Joe Biden,2,04:52,Nancy Pelosi and Schumer they have a plan He wont even meet with them The Republicans wont meet in the Senate He sits in his golf course Well I mean literally think about it Think about it,223,us_election_2020_1st_presidential_debate,nancy pelosi schumer plan wo nt meet republicans wo nt meet senate sit golf course mean literally think think
Donald Trump,3,05:04,You probably play more than I do Joe,224,us_election_2020_1st_presidential_debate,probably play joe
Chris Wallace,1,05:06,What about this question of reopenings and the fact,225,us_election_2020_1st_presidential_debate,question reopening fact
Donald Trump,3,05:08,Well he wants to shut down this country and I want to keep it open and we did a great thing by shutting it down,226,us_election_2020_1st_presidential_debate,want shut country want open great thing shut
Joe Biden,2,05:15,You just admitted youd shut it down,227,us_election_2020_1st_presidential_debate,admit d shut
Donald Trump,3,05:15,Wait a minute Joe Let me shut you down for a second Joe just for one second He wants to shut down the country We just went through it We had to because we didnt know anything about the disease Now weve found that elderly people with heart problems and diabetes and different problems are very very vulnerable We learned a lot Young children arent even younger people arent Weve learned a lot but he wants to shut it down More people will be hurt by continuing If you look at Pennsylvania if you look at certain states that have been shut down they have Democrat governors all one of the reasons they shut down is because they want to keep it shut down until after the election on November 3rd,228,us_election_2020_1st_presidential_debate,wait minute joe let shut second joe second want shut country go nt know disease ve find elderly people heart problem diabetes different problem vulnerable learn lot young child nt young people nt ve learn lot want shut people hurt continue look pennsylvania look certain state shut democrat governor reason shut want shut election november
Chris Wallace,1,05:54,All right I want to move onto another,229,us_election_2020_1st_presidential_debate,right want
Donald Trump,3,05:55,Because its a political thing,230,us_election_2020_1st_presidential_debate,political thing
Chris Wallace,1,05:55,I want to move onto another subject,231,us_election_2020_1st_presidential_debate,want subject
Joe Biden,2,05:55,I got to respond to that,232,us_election_2020_1st_presidential_debate,get respond
Chris Wallace,1,05:55,I want to move,233,us_election_2020_1st_presidential_debate,want
Donald Trump,3,05:57,But those states,234,us_election_2020_1st_presidential_debate,state
Chris Wallace,1,05:58,Gentlemen I want to move onto another subject,235,us_election_2020_1st_presidential_debate,gentleman want subject
Donald Trump,3,06:00,Those states are not doing well that are shut down right now,236,us_election_2020_1st_presidential_debate,state shut right
Joe Biden,2,06:02,I got to respond to that,237,us_election_2020_1st_presidential_debate,get respond
Donald Trump,3,06:04,He wants to shut down the whole country,238,us_election_2020_1st_presidential_debate,want shut country
Chris Wallace,1,06:04,President Trump you have begun to increasingly question the effectiveness of masks as a disease preventer And in fact recently you have cited the issue of waiters touching their masks and touching plates Are you questioning the efficacy of masks,239,us_election_2020_1st_presidential_debate,president trump begin increasingly question effectiveness mask disease preventer fact recently cite issue waiter touch mask touching plate question efficacy mask
Donald Trump,3,06:20,No I think masks are okay You have to understand if you look… I mean I have a mask right here I put a mask on when I think I need it Tonight as an example everybodys had a test and youve had social distancing and all of the things that you have to but I wear masks,240,us_election_2020_1st_presidential_debate,think mask okay understand look mean mask right mask think need tonight example everybodys test ve social distancing thing wear mask
Joe Biden,2,06:33,Just like your rally,241,us_election_2020_1st_presidential_debate,like rally
Donald Trump,3,06:33,… when needed When needed I wear masks,242,us_election_2020_1st_presidential_debate,need need wear mask
Chris Wallace,1,06:35,Okay Let me ask,243,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,06:36,I dont wear a mask like him Every time you see him hes got a mask He could be speaking 200 feet away from him and he shows up with the biggest mask Ive ever seen I will say this,244,us_election_2020_1st_presidential_debate,nt wear mask like time s get mask speak foot away show big mask ve see
Chris Wallace,1,06:45,Vice President Biden go ahead sir,245,us_election_2020_1st_presidential_debate,vice president biden go ahead sir
Joe Biden,2,06:48,Look the way to open businesses is give them the wherewithal to be able open We provided money the,246,us_election_2020_1st_presidential_debate,look way open business wherewithal able open provide money
Chris Wallace,1,06:55,But I was asking you sir about masks,247,us_election_2020_1st_presidential_debate,ask sir mask
Joe Biden,2,06:56,Well masks make a big difference His own head of the CDC said if we just wore masks between now if everybody wore a mask and social distanced between now and January wed probably save up to 100000 lives It matters It matters,248,us_election_2020_1st_presidential_debate,mask big difference head cdc say wear mask everybody wear mask social distance january d probably save life matter matter
Donald Trump,3,07:10,And theyve also said the opposite Theyve also said,249,us_election_2020_1st_presidential_debate,ve say opposite ve say
Joe Biden,2,07:12,No serious person has said the opposite No serious person,250,us_election_2020_1st_presidential_debate,person say opposite person
Chris Wallace,1,07:14,Okay I want to ask you,251,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,07:17,Dr Fauci Dr Fauci said the opposite,252,us_election_2020_1st_presidential_debate,dr fauci dr fauci say opposite
Joe Biden,2,07:18,He did not say the opposite,253,us_election_2020_1st_presidential_debate,opposite
Chris Wallace,1,07:19,I want to ask you weve got a little than a minute left in this segment,254,us_election_2020_1st_presidential_debate,want ask ve get little minute leave segment
Donald Trump,3,07:22,He said very strongly “Masks are not good” Then he changed his mind He said “Masks are good”,255,us_election_2020_1st_presidential_debate,say strongly mask good change mind say mask good
Chris Wallace,1,07:25,I want to ask,256,us_election_2020_1st_presidential_debate,want ask
Donald Trump,3,07:25,Im okay with masks Im not fighting masks,257,us_election_2020_1st_presidential_debate,m okay mask m fight mask
Chris Wallace,1,07:27,I want to ask you both about one last subject because your different approaches has even affected the way that you have campaigned President Trump youre holding large rallies with crowds packed together thousands of people,258,us_election_2020_1st_presidential_debate,want ask subject different approach affect way campaign president trump hold large rally crowd pack thousand people
Donald Trump,3,07:38,Outside,259,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,07:39,Outside Yes sir Agreed Vice President Biden you are holding much smaller events with,260,us_election_2020_1st_presidential_debate,outside yes sir agreed vice president biden hold small event
Donald Trump,3,07:46,Because nobody will show up,261,us_election_2020_1st_presidential_debate,
Chris Wallace,1,07:47,… people with masks,262,us_election_2020_1st_presidential_debate,people mask
Donald Trump,3,07:47,Well its true Nobody shows up to his rallies,263,us_election_2020_1st_presidential_debate,true show rally
Chris Wallace,1,07:50,All right In any case why you holding the big rallies Why you not You go first sir,264,us_election_2020_1st_presidential_debate,right case hold big rally sir
Donald Trump,3,07:56,Because people want to hear what I have to say I mean,265,us_election_2020_1st_presidential_debate,people want hear mean
Chris Wallace,1,07:59,But are not worried about us spreading disease,266,us_election_2020_1st_presidential_debate,worried spread disease
Donald Trump,3,08:01,… Im doing my job as a president and Ill have 25 35000 people show up at airports We use airports and hangers and we have a lot of people,267,us_election_2020_1st_presidential_debate,m job president ill people airport use airport hanger lot people
Chris Wallace,1,08:06,Are you not worried about the disease issues sir,268,us_election_2020_1st_presidential_debate,worried disease issue sir
Donald Trump,3,08:08,Well so far we have had no problem whatsoever Its outside Thats a big difference according to the experts We do them outside we have tremendous crowds as you see and literally on 24 hours notice And Joe does the circles and has three people someplace,269,us_election_2020_1st_presidential_debate,far problem whatsoever outside s big difference accord expert outside tremendous crowd literally hour notice joe circle people someplace
Joe Biden,2,08:26,By the way did you see one of the last big rallies he had A reporter came up to him to ask him a question he said “No no no Stand back put on your mask put on a mask Have you been tested Im way far away from those other people” Thats what he said “Im going to be okay” Hes not worried about you Hes not worried about the people out there crosstalk 00:08:48],270,us_election_2020_1st_presidential_debate,way big rally reporter come ask question say stand mask mask test m way far away people s say m go okay s worried s worried people crosstalk
Donald Trump,3,08:48,Weve had no negative effect,271,us_election_2020_1st_presidential_debate,ve negative effect
Joe Biden,2,08:49,No negative effect Come on,272,us_election_2020_1st_presidential_debate,negative effect come
Donald Trump,3,08:51,Weve had no negative effect and weve had 35 40000 people at these rallies,273,us_election_2020_1st_presidential_debate,ve negative effect ve people rally
Chris Wallace,1,08:55,All right Do you want to just quickly finish up Because I want to move on to our next,274,us_election_2020_1st_presidential_debate,right want quickly finish want
Joe Biden,2,08:57,Yes I would Hes been totally irresponsible the way in which he has handled the social distancing and people wearing masks basically encouraged them not to Hes a fool on this,275,us_election_2020_1st_presidential_debate,yes s totally irresponsible way handle social distancing people wear mask basically encourage s fool
Donald Trump,3,09:08,If you could get the crowds you would have done the same thing But you cant Nobody cares,276,us_election_2020_1st_presidential_debate,crowd thing nt care
Chris Wallace,1,09:12,Gentlemen can we move on to the,277,us_election_2020_1st_presidential_debate,gentleman
Donald Trump,3,09:13,No cares,278,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,09:13,Gentlemen can we move on to the economy,279,us_election_2020_1st_presidential_debate,gentleman economy
Donald Trump,3,09:15,Yes,280,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,09:15,The economy is I think its fair to say recovering faster than expected from the shutdown,281,us_election_2020_1st_presidential_debate,economy think fair recover fast expect shutdown
Donald Trump,3,09:22,Much faster,282,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,09:22,… in the second quarter The unemployment rate fell to 84 last month The Federal Reserve says the hit to growth which is going to be there is not going to be nearly as big as they had expected President Trump you say we are in a Vshaped recovery Vice President Biden you say its more of a Kshape What difference does that mean to the American people in terms of the economy President Trump in this segment you go first,283,us_election_2020_1st_presidential_debate,second quarter unemployment rate fall month federal reserve say hit growth go go nearly big expect president trump vshaped recovery vice president biden kshape difference mean american people term economy president trump segment
Donald Trump,3,09:52,So we built the greatest economy in history We closed it down because of the China plague When the plague came in we closed it down which was very hard psychologically to do He didnt think we should close it down and he was wrong Again two million people would be dead now instead of… Still 204000 people is too much One person is too much Should have never happened from China But what happened is we closed it down and now were reopening and were doing record business We had 104 million people in a four month period that weve put back into the workforce Thats a record the likes of which nobodys ever seen before And he wants to close down the… He will shut it down again He will destroy this country,284,us_election_2020_1st_presidential_debate,build great economy history close china plague plague come close hard psychologically nt think close wrong million people dead instead people person happen china happen close reopen record business million people month period ve workforce s record like nobodys see want close shut destroy country
Donald Trump,3,10:31,A lot of people between drugs and alcohol and depression when you start shutting it down you take a look at whats happening at some of your Democratrun states where they have these tough shutdowns And Im telling you its because they dont want to open it One of them came out last week you saw that “Oh were going to open up on November 9th” Why November 9th Because its after the election They think theyre hurting us by keeping them closed Theyre hurting people People know what to do They can social distance They can wash their hands they can wear masks They can do whatever they want but they got to open these states up,285,us_election_2020_1st_presidential_debate,lot people drug alcohol depression start shut look s happen democratrun state tough shutdown m tell nt want open come week see oh go open november november election think hurt keep close hurt people people know social distance wash hand wear mask want get open state
Donald Trump,3,11:04,When you look at North Carolina when you look and these governors are under siege Pennsylvania Michigan and a couple of others you got to open these states up Its not fair Youre talking about almost its like being in prison And you look at whats going on with divorce look at whats going on with alcoholism and drugs Its a very very sad thing And hell close down the whole country This guy will close down the whole country and destroy our country Our country is coming back incredibly well setting records as it does it We dont need somebody to come in and say “Lets shut it down”,286,us_election_2020_1st_presidential_debate,look north carolina look governor siege pennsylvania michigan couple get open state fair talk like prison look s go divorce look s go alcoholism drug sad thing hell close country guy close country destroy country country come incredibly set record nt need somebody come lets shut
Chris Wallace,1,11:36,All right Your two minutes sir Were now moved to you As I said posing the question the president says its a Vshape recovery you say its a Kshaped recovery Whats the difference,287,us_election_2020_1st_presidential_debate,right minute sir move say pose question president say vshape recovery kshaped recovery s difference
Joe Biden,2,11:48,The difference is millionaires and billionaires like him in the middle of the COVID crisis have done very well Billionaires have made another $300 billion because of his profligate tax proposal and he only focused on the market But you folks at home you folks living in Scranton and Claymont and all the small towns and working class towns in America how well are you doing This guy paid a total of $750 in taxes,288,us_election_2020_1st_presidential_debate,difference millionaire billionaire like middle covid crisis billionaire billion profligate tax proposal focus market folk home folk live scranton claymont small town work class town america guy pay total taxis
Donald Trump,3,12:17,Thats wrong,289,us_election_2020_1st_presidential_debate,s wrong
Chris Wallace,1,12:18,Sir wait No Sir,290,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,12:18,crosstalk 00:12:19],291,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,12:20,Yeah I understand Youve agreed to the two minutes so please let him have it,292,us_election_2020_1st_presidential_debate,yeah understand ve agree minute let
Joe Biden,2,12:23,Do I get my time back The fact is that he has in fact worked on this in a way that hes going to be the first president of the United States to leave office having fewer jobs in his administration than when he became president Fewer jobs than when he became president First one in American history,293,us_election_2020_1st_presidential_debate,time fact fact work way s go president united states leave office have few job administration president few job president american history
Joe Biden,2,12:40,Secondly the people who have lost their jobs are those people who have been on the front lines Those people who have been saving our lives those people who have been out there dying People whove been putting themselves in the way to make sure that we could all try to make it And the idea that he is insisting that we go forward and open when you have almost half the states in America with a significant increase in COVID deaths and COVID cases in the United States of America and he wants to open it up more Why is he want to open it up Why does he take care of the… You cant fix the economy until you fix the COVID crisis And he has no intention of doing anything about making it better for you all at home in terms of your health and your safety,294,us_election_2020_1st_presidential_debate,secondly people lose job people line people save life people die people ve put way sure try idea insist forward open half state america significant increase covid death covid case united states america want open want open care nt fix economy fix covid crisis intention make well home term health safety
Joe Biden,2,13:25,Schools Why arent schools open Because it costs a lot of money to open them safely They were going to give his administration going to give the teachers and school students masks and then they decided no couldnt do that because its not a national emergency Not a national emergency Theyve done nothing to help small businesses Nothing Theyre closing One in six is now gone He ought to get on the job and take care of the needs of the American people so we can open safely,295,us_election_2020_1st_presidential_debate,school nt school open cost lot money open safely go administration go teacher school student mask decide nt national emergency national emergency ve help small business close go ought job care need american people open safely
Chris Wallace,1,13:54,All right Your time is up sir We are going to get to,296,us_election_2020_1st_presidential_debate,right time sir go
Donald Trump,3,13:56,I have to respond to that,297,us_election_2020_1st_presidential_debate,respond
Chris Wallace,1,13:57,Well you both had two minutes sir,298,us_election_2020_1st_presidential_debate,minute sir
Donald Trump,3,13:59,Excuse me he made a statement,299,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,14:01,And so did you,300,us_election_2020_1st_presidential_debate,and so did you
Donald Trump,3,14:03,No people want their schools open They dont want to be shut down They dont want their state shut down They want their restaurants I look at New York Its so sad whats happening in New York Its almost like a ghost town and Im not sure it can ever recover what theyve done to New York People want their places open They want to get back to their lives,301,us_election_2020_1st_presidential_debate,people want school open nt want shut nt want state shut want restaurant look new york sad s happen new york like ghost town m sure recover ve new york people want place open want life
Joe Biden,2,14:19,People want to be safe,302,us_election_2020_1st_presidential_debate,people want safe
Donald Trump,3,14:20,Theyll be careful but they want their schools open,303,us_election_2020_1st_presidential_debate,ll careful want school open
Joe Biden,2,14:22,People want to be safe,304,us_election_2020_1st_presidential_debate,people want safe
Donald Trump,3,14:23,Im the one that brought back football By the way I brought back Big Ten football It was me and Im very happy to do it,305,us_election_2020_1st_presidential_debate,m bring football way bring big football m happy
Chris Wallace,1,14:30,All right Lets,306,us_election_2020_1st_presidential_debate,right let
Donald Trump,3,14:31,… and people of Ohio are very proud of me And you know how I found out When crosstalk 00:14:35],307,us_election_2020_1st_presidential_debate,people ohio proud know find crosstalk
Chris Wallace,1,14:36,Gentlemen were going to get to your economic plans going forward in a moment but first Mr President as you well know theres a new report that in 2016 the year you were elected president and 2017 your first year as president that you paid $750 a year in federal income tax each of those years I know that you pay a lot of other taxes but Im asking you this specific question Is it true that you paid $750 in federal income taxes each of those two years,308,us_election_2020_1st_presidential_debate,gentleman go economic plan go forward moment mr president know s new report year elect president year president pay year federal income tax year know pay lot taxis m ask specific question true pay federal income taxis year
Donald Trump,3,15:08,I paid millions of dollars in taxes millions of dollars of income tax And let me just tell you there was a story in one of the papers that paid,309,us_election_2020_1st_presidential_debate,pay million dollar taxis million dollar income tax let tell story paper pay
Joe Biden,2,15:16,Show us your tax returns,310,us_election_2020_1st_presidential_debate,tax return
Donald Trump,3,15:17,I paid $38 million one year I paid $27 million one year,311,us_election_2020_1st_presidential_debate,pay million year pay million year
Joe Biden,2,15:24,Show us your tax returns,312,us_election_2020_1st_presidential_debate,tax return
Donald Trump,3,15:24,Youll see it as soon as its finished youll see it You know if you wanted to go to the Board of Elections Theres 118 page or so report that says everything I have every bank I have Im totally under leveraged because the assets are extremely good and I built a great company,313,us_election_2020_1st_presidential_debate,ll soon finish ll know want board elections s page report say bank m totally leveraged asset extremely good build great company
Chris Wallace,1,15:42,Sir Im asking you a specific question which is,314,us_election_2020_1st_presidential_debate,sir m ask specific question
Donald Trump,3,15:43,But let me tell you,315,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,15:43,I understand all of that,316,us_election_2020_1st_presidential_debate,understand
Joe Biden,2,15:44,Release your tax return,317,us_election_2020_1st_presidential_debate,release tax return
Chris Wallace,1,15:45,I understand all of that,318,us_election_2020_1st_presidential_debate,understand
Donald Trump,3,15:45,Let me,319,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,15:47,No Mr President Im asking you a question Will you tell us how much you paid in federal income taxes in 2016 and 2017,320,us_election_2020_1st_presidential_debate,mr president m ask question tell pay federal income taxis
Donald Trump,3,15:56,Millions of dollars,321,us_election_2020_1st_presidential_debate,million dollar
Chris Wallace,1,15:58,You paid millions of dollars in,322,us_election_2020_1st_presidential_debate,pay million dollar
Donald Trump,3,15:59,Millions of dollars yes,323,us_election_2020_1st_presidential_debate,million dollar yes
Chris Wallace,1,15:59,So not 750,324,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,16:00,Millions of dollars And youll get to see it And youll get to see it,325,us_election_2020_1st_presidential_debate,million dollar ll ll
Joe Biden,2,16:03,When,326,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,16:04,But let me just tell you,327,us_election_2020_1st_presidential_debate,It's not English or Spanish
Joe Biden,2,16:05,In crosstalk 00:16:04],328,us_election_2020_1st_presidential_debate,crosstalk
Donald Trump,3,16:05,Chris let me just say something that it was the tax laws I dont want to pay tax Before I came here I was a private developer I was a private business people Like every other private person unless theyre stupid they go through the laws and thats what it is He passed a tax bill that gave us all these privileges for depreciation and for tax credits We build the building and we get tax credits like the hotel on Pennsylvania Avenue Which by the way was given to me by the Obama administration if you can believe that Now the man got fired right after that happened but thats,329,us_election_2020_1st_presidential_debate,chris let tax law nt want pay tax come private developer private business people like private person stupid law s pass tax bill give privilege depreciation tax credit build building tax credit like hotel pennsylvania avenue way give obama administration believe man got fire right happen s
Chris Wallace,1,16:40,Vice President Biden you want to respond,330,us_election_2020_1st_presidential_debate,vice president biden want respond
Joe Biden,2,16:42,Yeah I do want to respond Look the tax code that put him in a position that he pays less tax than on the money a school teacher makes is because of him… He says hes smart because he can take advantage of the tax code And he does take advantage of the tax code Thats why Im going to eliminate the Trump tax cuts And Im going to eliminate those tax cuts,331,us_election_2020_1st_presidential_debate,yeah want respond look tax code position pay tax money school teacher make say s smart advantage tax code advantage tax code s m go eliminate trump tax cut m go eliminate tax cut
Donald Trump,3,17:06,Thats okay,332,us_election_2020_1st_presidential_debate,s okay
Joe Biden,2,17:07,And make sure that we invest in the people who in fact need the help People out there need help,333,us_election_2020_1st_presidential_debate,sure invest people fact need help people need help
Donald Trump,3,17:13,But why didnt you do it over the last 25 years,334,us_election_2020_1st_presidential_debate,nt year
Joe Biden,2,17:16,Because you werent president,335,us_election_2020_1st_presidential_debate,nt president
Donald Trump,3,17:18,Why didnt you do it over the last 25 years,336,us_election_2020_1st_presidential_debate,nt year
Joe Biden,2,17:19,Because you werent president and screwing things up,337,us_election_2020_1st_presidential_debate,nt president screw thing
Donald Trump,3,17:20,You were a Senator and crosstalk 00:17:21],338,us_election_2020_1st_presidential_debate,senator crosstalk
Joe Biden,2,17:21,Youre the worst president America has ever had Come on,339,us_election_2020_1st_presidential_debate,bad president america come
Donald Trump,3,17:24,Hey Joe let me just tell you Joe In 47 months Ive done more than youve done in 47 years Joe Weve done things that you never even thought of doing,340,us_election_2020_1st_presidential_debate,hey joe let tell joe month ve ve year joe ve thing think
Chris Wallace,1,17:33,Okay Gentlemen,341,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,17:33,Including fixing the broken military that you gave me including taking care of your debts,342,us_election_2020_1st_presidential_debate,include fix broken military give include take care debt
Chris Wallace,1,17:38,Mr President were talking about the economy Id like to ask you about your plans going forward because Mr Vice President your economic plan,343,us_election_2020_1st_presidential_debate,mr president talk economy d like ask plan go forward mr vice president economic plan
Donald Trump,3,17:46,He has none,344,us_election_2020_1st_presidential_debate,
Chris Wallace,1,17:47,… if you were to be elected president focuses a lot on big government big taxes big spending I want to focus first on the taxes You propose more than $4 trillion over a decade in new taxes on individuals making more than $400000 a year,345,us_election_2020_1st_presidential_debate,elect president focus lot big government big taxis big spending want focus taxis propose trillion decade new taxis individual make year
Chris Wallace,1,18:03,… on individuals making more than $400000 a year and on corporations President Trump says that that kind of an increase in taxes is going to hurt the economy as its just coming out of a recession,346,us_election_2020_1st_presidential_debate,individual make year corporation president trump say kind increase taxis go hurt economy come recession
Joe Biden,2,18:13,Well just take a look at what is the analysis done by Wall Street firms points out that my economic plan would create 7 million more jobs than his in four years number one And number two it would create an additional $1 trillion in economic growth because it would be about buying American The federal government spends $600 billion a year on everything from ships to steel to buildings and the like And under my proposal were going to make sure that every penny of that has to be made by a company,347,us_election_2020_1st_presidential_debate,look analysis wall street firm point economic plan create million job year number number create additional trillion economic growth buy american federal government spend billion year ship steel building like proposal go sure penny company
Chris Wallace,1,18:50,But respectfully sir Im talking about taxes not spending,348,us_election_2020_1st_presidential_debate,respectfully sir m talk taxis spend
